Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,avg_price
Samsung,Galaxy M04 64GB,188.0,4.0,5.0,132.0,MediaTek Helio P35,5000,6.5,178.57142857142856,156.6144578313253,152.63888888888889,199.0,244.9591280653951,2022,186.35678067140756
Samsung,Galaxy M04 128GB,188.0,4.0,5.0,132.0,MediaTek Helio P35,5000,6.5,214.28571428571428,192.75903614457832,180.41666666666669,249.0,272.2070844686649,2022,221.73370031312484
Samsung,Galaxy F54 128GB,199.0,8.0,32.0,50.0,Exynos 1380,6000,6.7,303.57142857142856,289.144578313253,305.4166666666667,349.0,353.95095367847415,2023,320.21672544596447
Samsung,Galaxy F54 256GB,199.0,8.0,32.0,50.0,Exynos 1380,6000,6.7,339.2857142857143,325.28915662650604,333.19444444444446,399.0,381.1989100817439,2023,355.5936450876817
Samsung,Galaxy F34 128GB,190.0,6.0,13.0,50.0,Exynos 1280,6000,6.5,250.0,228.90361445783134,249.86111111111111,299.0,299.4550408719346,2023,265.44395328817546
Samsung,Galaxy F34 256GB,190.0,6.0,13.0,50.0,Exynos 1280,6000,6.5,285.7142857142857,265.04819277108436,277.6388888888889,349.0,326.7029972752044,2023,300.8208729298927
Samsung,Galaxy F14 128GB,198.0,4.0,13.0,50.0,Exynos 850,6000,6.6,214.28571428571428,180.710843373494,194.30555555555557,249.0,272.2070844686649,2023,222.10183953668576
Samsung,Galaxy F14 256GB,198.0,4.0,13.0,50.0,Exynos 850,6000,6.6,250.0,216.855421686747,222.08333333333334,299.0,299.4550408719346,2023,257.47875917840304
Samsung,Galaxy Note 20 Ultra 128GB,208.0,12.0,10.0,50.0,Exynos 990,4500,6.9,642.8571428571429,1204.8072289156628,1110.9722222222222,1299.0,1225.8855585831063,2020,1096.7044305156269
Samsung,Galaxy Note 20 Ultra 256GB,208.0,12.0,10.0,50.0,Exynos 990,4500,6.9,714.2857142857142,1265.0481927710844,1180.4166666666667,1399.0,1362.1253405994553,2020,1184.175182864584
Samsung,Galaxy Note 20 128GB,192.0,8.0,10.0,50.0,Exynos 990,4300,6.7,535.7142857142857,939.7469879518072,902.6388888888889,999.0,1089.6457765667576,2020,893.3491878243478
Samsung,Galaxy Note 20 256GB,192.0,8.0,10.0,50.0,Exynos 990,4300,6.7,607.1428571428571,1084.3253012048194,985.9722222222223,1099.0,1144.1416893732971,2020,984.1164139886392
Samsung,Galaxy Note 10+ 256GB,196.0,12.0,10.0,50.0,Exynos 9825,4300,6.8,571.4285714285714,903.6024096385543,874.8611111111112,1099.0,1062.397820163488,2019,902.257982468345
Samsung,Galaxy Note 10+ 512GB,196.0,12.0,10.0,50.0,Exynos 9825,4300,6.8,642.8571428571429,1024.0843373493976,972.0833333333334,1199.0,1144.1416893732971,2019,996.4333005826342
Samsung,Galaxy Note 10 256GB,168.0,8.0,10.0,50.0,Exynos 9825,3500,6.3,500.0,783.1204819277109,791.5277777777778,949.0,1007.9019073569483,2019,806.3100334124874
Samsung,Galaxy Note 10 128GB,168.0,8.0,10.0,50.0,Exynos 9825,3500,6.3,428.57142857142856,722.8795180722892,722.0833333333334,899.0,926.1580381471391,2019,739.738463624838
Samsung,Galaxy Xcover 6 Pro 128GB,235.0,6.0,13.0,50.0,Exynos 1380,4050,6.6,267.85714285714283,349.3855421686747,319.30555555555554,499.0,462.94277929155317,2022,379.6982039745852
Samsung,Galaxy Xcover 5 64GB,172.0,4.0,5.0,16.0,Exynos 850,3000,5.3,178.57142857142856,210.83132530120483,180.41666666666669,249.0,244.9591280653951,2020,212.75570972093905
Samsung,Galaxy J8 64GB,191.0,4.0,16.0,165.0,Snapdragon 450,3500,6.0,160.71428571428572,228.7951807228916,235.97222222222223,199.0,217.71117166212537,2018,208.438572064305
Samsung,Galaxy J7 Pro 64GB,181.0,3.0,13.0,13.0,Exynos 7870,3600,5.5,142.85714285714286,228.7951807228916,222.08333333333334,179.0,190.4632152588556,2017,192.6397744344447
Samsung,Galaxy J6+ 64GB,178.0,4.0,8.0,135.0,Snapdragon 425,3300,6.0,142.85714285714286,192.75903614457832,208.19444444444446,169.0,190.4632152588556,2018,180.65476774100426
Samsung,Galaxy J4 16GB,175.0,2.0,5.0,13.0,Exynos 7570,3000,5.5,89.28571428571428,120.36144578313254,138.75,129.0,135.9673024523161,2018,122.67289250423258
Samsung,Galaxy C9 Pro 64GB,189.0,6.0,16.0,168.0,Snapdragon 653,4000,6.0,232.14285714285714,397.46987951807233,430.4166666666667,399.0,353.95095367847415,2016,362.5960714012141
Samsung,Galaxy C7 Pro 64GB,165.0,4.0,16.0,16.0,Snapdragon 625,3300,5.7,178.57142857142856,276.9879518072289,347.08333333333337,299.0,272.2070844686649,2017,274.76995963613115
Samsung,Galaxy C5 32GB,143.0,4.0,8.0,16.0,Snapdragon 617,2600,5.2,142.85714285714286,240.84337349397592,263.75,249.0,217.71117166212537,2016,222.83233760264883
Samsung,Galaxy W22 5G 256GB,228.0,12.0,10.0,50.0,Snapdragon 888,4500,7.6,1000.0,1204.8072289156628,1527.638888888889,1499.0,1498.365122615804,2021,1345.962248084071
Samsung,Galaxy W21 5G 256GB,229.0,12.0,10.0,50.0,Snapdragon 888,4500,7.6,928.5714285714286,1084.3253012048194,1388.75,1399.0,1362.1253405994553,2020,1232.5544140751408
Samsung,Galaxy Tab S9 Ultra 256GB,732.0,12.0,16.0,138.0,Snapdragon 8 Gen 2,11200,14.6,1250.0,1385.5301204819277,1388.75,1199.0,1225.8855585831063,2023,1289.8331358130067
Samsung,Galaxy Tab S9+ 256GB,586.0,12.0,12.0,138.0,Snapdragon 8 Gen 2,10090,12.4,1000.0,1204.8072289156628,1222.0833333333335,999.0,1089.6457765667576,2023,1103.1072677631507
Samsung,Galaxy Tab S9 128GB,498.0,8.0,12.0,13.0,Snapdragon 8 Gen 2,8400,11.0,821.4285714285714,1036.132530120482,1013.75,799.0,898.9100817438693,2023,913.8442366585845
Samsung,Galaxy Tab S9 FE 128GB,523.0,6.0,12.0,8.0,Exynos 1380,8000,10.9,535.7142857142857,602.3975903614459,763.75,549.0,544.6866485013625,2023,599.1097049154189
Samsung,Galaxy Tab S8 Ultra 256GB,726.0,12.0,16.0,136.0,Snapdragon 8 Gen 1,11200,14.6,1142.857142857143,1325.2891566265062,1319.3055555555557,1099.0,1171.3896457765668,2022,1211.5683001631544
Samsung,Galaxy Tab S8+ 256GB,567.0,8.0,12.0,136.0,Snapdragon 8 Gen 1,10090,12.4,892.8571428571428,1144.566265060241,1152.638888888889,899.0,1007.9019073569483,2022,1019.3928408326441
Samsung,Galaxy Tab S8 128GB,503.0,8.0,12.0,136.0,Snapdragon 8 Gen 1,8000,11.0,714.2857142857142,903.6024096385543,972.0833333333334,699.0,817.16621253406,2022,821.2275339583324
Samsung,Galaxy Tab A9+ 128GB,480.0,8.0,5.0,8.0,Snapdragon 695,7040,11.0,357.1428571428571,277.09638554216866,249.86111111111111,229.0,244.9591280653951,2023,271.61189637230643
Samsung,Galaxy Tab A9 64GB,366.0,4.0,2.0,8.0,MediaTek Helio G99,5100,8.7,267.85714285714283,204.80722891566265,180.41666666666669,179.0,190.4632152588556,2023,204.50885073966555
Samsung,Galaxy Tab A8 64GB,508.0,4.0,5.0,8.0,Unisoc T618,7040,10.5,242.85714285714286,216.855421686747,208.19444444444446,199.0,217.71117166212537,2022,216.92363613009192
Samsung,Galaxy Tab A7 Lite 32GB,366.0,3.0,2.0,8.0,MediaTek Helio P22T,5100,8.7,142.85714285714286,144.56626506024097,138.75,149.0,163.21525885558586,2021,147.67773335459395
Samsung,Galaxy Tab Active 5 128GB,433.0,6.0,5.0,13.0,Exynos 1380,5050,8.0,535.7142857142857,662.6385542168675,513.75,549.0,599.182561307902,2024,572.0570802478111
Samsung,Galaxy Tab Active 4 Pro 128GB,674.0,6.0,8.0,13.0,Snapdragon 778G,7600,10.1,642.8571428571429,783.1204819277109,597.0833333333334,649.0,708.174386920981,2022,676.0470690078336
Samsung,Galaxy Tab Active 3 64GB,426.0,4.0,5.0,13.0,Exynos 9810,5050,8.0,428.57142857142856,542.1566265060242,416.52777777777777,499.0,517.4386920980927,2020,480.73890499066465
Samsung,Galaxy Tab E 10.1 16GB,490.0,1.5,2.0,5.0,Spreadtrum SC8830,5000,10.1,125.0,120.46987951807229,124.86111111111111,129.0,135.9673024523161,2016,127.05965861629988
Samsung,Galaxy Tab E 8.0 16GB,360.0,1.5,2.0,5.0,Qualcomm MSM8916,5000,8.0,100.0,102.3975903614458,110.97222222222223,99.0,108.71934604904634,2016,104.21783172654287
OnePlus,OnePlus 12 256GB,205.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000,6.7,785.7107142857143,903.6024096385543,833.1944444444445,799.0,871.6621253405996,2024,838.6339387418624
OnePlus,OnePlus 12R 256GB,203.0,12.0,16.0,50.0,Snapdragon 8 Gen 2,4500,6.7,607.1392857142857,602.3975903614459,597.0833333333334,699.0,708.174386920981,2024,642.7589192660091
OnePlus,OnePlus 11 256GB,205.0,12.0,16.0,50.0,Snapdragon 8 Gen 1,5000,6.7,642.8535714285714,662.6385542168675,694.3055555555555,699.0,762.6702997275205,2023,692.2935961857031
OnePlus,OnePlus 11R 256GB,202.0,12.0,16.0,50.0,Snapdragon 8 Gen 1,5000,6.7,571.425,542.1566265060242,527.6388888888889,599.0,680.9264305177112,2023,584.2293891825249
OnePlus,OnePlus Nord 3 256GB,190.0,12.0,16.0,50.0,MediaTek Dimensity 9000,5000,6.74,428.5678571428571,421.67469879518075,485.97222222222223,499.0,544.6866485013625,2023,475.98028533232446
OnePlus,OnePlus Nord CE 3 128GB,179.0,8.0,16.0,50.0,Snapdragon 782G,5000,6.72,303.57142857142856,277.09638554216866,388.75,399.0,408.4468664850137,2023,355.37293611972217
OnePlus,OnePlus Nord CE 3 Lite 128GB,195.0,8.0,16.0,108.0,Snapdragon 695,5000,6.72,214.28214285714284,216.855421686747,291.52777777777777,299.0,326.7029972752044,2023,269.6736679193744
OnePlus,OnePlus Nord N30 5G 128GB,192.0,8.0,16.0,50.0,MediaTek Dimensity 6020,5000,6.72,196.42857142857142,204.80722891566265,277.6388888888889,249.0,272.2070844686649,2023,240.01635474035757
OnePlus,OnePlus Open 256GB,238.0,16.0,32.0,50.0,Snapdragon 8 Gen 2,4800,7.8,1071.425,903.6024096385543,972.0833333333334,1099.0,1171.3896457765668,2024,1043.500077749691
OnePlus,OnePlus 10 Pro 256GB,200.0,12.0,32.0,50.0,Snapdragon 8 Gen 1,5000,6.7,714.2821428571428,783.1204819277109,694.3055555555555,899.0,898.9100817438693,2022,797.9236524168557
OnePlus,OnePlus 10T 256GB,203.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,4500,6.7,642.8535714285714,662.6385542168675,652.6388888888889,749.0,789.9182561307903,2022,699.4098541330236
OnePlus,OnePlus 9 Pro 256GB,192.0,12.0,16.0,50.0,Snapdragon 888,4500,6.7,642.8535714285714,722.8795180722892,583.1944444444445,699.0,762.6702997275205,2021,682.1195667345652
OnePlus,OnePlus 9 128GB,183.0,8.0,16.0,50.0,Snapdragon 888,4500,6.55,535.7107142857143,481.9156626506024,513.75,599.0,626.4305177111718,2021,551.3613789294977
OnePlus,OnePlus 11 Pro 256GB,204.0,16.0,32.0,50.0,Snapdragon 8 Gen 2,5000,6.7,785.7107142857143,903.6024096385543,888.75,899.0,980.6539509536785,2023,891.5434149755895
OnePlus,OnePlus Nord 2T 128GB,190.0,8.0,32.0,50.0,MediaTek Dimensity 1300,4500,6.43,249.99642857142857,349.3855421686747,347.08333333333337,399.0,462.94277929155317,2022,361.6816166729979
OnePlus,OnePlus Nord 2 128GB,190.0,8.0,32.0,50.0,MediaTek Dimensity 1200-AI,4500,6.43,214.28214285714284,337.3373493975904,319.30555555555554,349.0,408.4468664850137,2021,325.67438285906053
OnePlus,OnePlus Nord N200 64GB,189.0,4.0,16.0,132.0,Snapdragon 480,5000,6.49,142.85357142857143,192.75903614457832,166.52777777777777,199.0,217.71117166212537,2021,183.7703114026106
OnePlus,OnePlus Nord N100 64GB,185.0,4.0,8.0,132.0,Qualcomm Snapdragon 460,5000,6.52,107.1392857142857,156.6144578313253,152.63888888888889,179.0,190.4632152588556,2020,157.1711695386711
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188.0,12.0,16.0,50.0,Snapdragon 865,4500,6.55,499.99642857142857,554.2048192771084,513.75,749.0,817.16621253406,2020,626.8234920765193
OnePlus,OnePlus 9T 128GB,192.0,8.0,16.0,50.0,Snapdragon 888,4500,6.55,571.425,602.3975903614459,583.1944444444445,649.0,762.6702997275205,2021,633.7374669066821
OnePlus,OnePlus 8T 256GB,188.0,12.0,16.0,50.0,Snapdragon 865,4500,6.55,428.5678571428571,518.0602409638554,485.97222222222223,599.0,680.9264305177112,2020,542.5053501693292
OnePlus,OnePlus 10T 5G 256GB,203.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,4500,6.7,642.8535714285714,662.6385542168675,652.6388888888889,749.0,789.9182561307903,2022,699.4098541330236
OnePlus,OnePlus 9R 5G 128GB,189.0,8.0,16.0,50.0,Snapdragon 870,4500,6.55,571.425,481.9156626506024,485.97222222222223,599.0,680.9264305177112,2021,563.8478630781071
OnePlus,OnePlus 8 Pro 256GB,199.0,12.0,16.0,50.0,Snapdragon 865,4510,6.78,571.425,662.6385542168675,694.3055555555555,749.0,817.16621253406,2020,698.9070644612966
OnePlus,OnePlus 8 128GB,180.0,8.0,16.0,50.0,Snapdragon 865,4300,6.55,428.5678571428571,506.0120481927711,485.97222222222223,699.0,680.9264305177112,2020,560.0957116151124
OnePlus,OnePlus Nord CE 2 Lite 128GB,195.0,6.0,16.0,50.0,MediaTek Dimensity 900,5000,6.59,178.56785714285715,240.95180722891567,249.86111111111111,249.0,272.2070844686649,2022,238.11757199030976
OnePlus,OnePlus Nord CE 2 128GB,173.0,8.0,16.0,50.0,MediaTek Dimensity 1200,4500,6.43,232.1392857142857,289.144578313253,347.08333333333337,299.0,353.95095367847415,2022,304.26363020786926
OnePlus,OnePlus Nord 1 128GB,184.0,6.0,16.0,50.0,Snapdragon 765G,4115,6.44,178.56785714285715,277.09638554216866,291.52777777777777,349.0,408.4468664850137,2020,300.92777738956346
OnePlus,OnePlus Nord CE 5G 128GB,170.0,6.0,16.0,50.0,Snapdragon 750G,4500,6.43,196.42499999999998,301.1927710843374,347.08333333333337,299.0,408.4468664850137,2021,310.42959418053687
OnePlus,OnePlus Nord 2 5G 128GB,189.0,8.0,32.0,50.0,MediaTek Dimensity 1200-AI,4500,6.43,249.99642857142857,337.3373493975904,347.08333333333337,399.0,462.94277929155317,2021,359.271978118781
OnePlus,OnePlus Nord N100 5G 64GB,185.0,4.0,8.0,132.0,Qualcomm Snapdragon 460,5000,6.52,107.1392857142857,156.6144578313253,152.63888888888889,179.0,190.4632152588556,2020,157.1711695386711
OnePlus,OnePlus Nord N10 5G 128GB,190.0,6.0,16.0,50.0,Qualcomm Snapdragon 690,4300,6.49,178.56785714285715,240.95180722891567,249.86111111111111,299.0,299.4550408719346,2020,253.5671632709637
OnePlus,OnePlus 8R 128GB,192.0,8.0,16.0,50.0,Snapdragon 865,4300,6.55,428.5678571428571,506.0120481927711,485.97222222222223,649.0,680.9264305177112,2020,550.0957116151124
OnePlus,OnePlus 7R 128GB,190.0,6.0,16.0,50.0,Snapdragon 855,3700,6.41,392.8535714285714,469.86746987951807,444.3055555555556,599.0,653.6784741144414,2020,511.9410141956173
OnePlus,OnePlus 6T McLaren Edition 256GB,185.0,10.0,16.0,50.0,Snapdragon 845,3700,6.41,535.7107142857143,614.4457831325301,652.6388888888889,799.0,898.9100817438693,2018,700.1410936102005
OnePlus,OnePlus 5T Star Wars Edition 128GB,162.0,6.0,16.0,50.0,Snapdragon 835,3300,6.01,321.425,421.67469879518075,485.97222222222223,649.0,680.9264305177112,2017,511.79967030702284
OnePlus,OnePlus 13R 128GB,210.0,8.0,16.0,50.0,Snapdragon 8 Gen 2,4500,6.7,785.7107142857143,903.6024096385543,902.6388888888889,849.0,980.6539509536785,2023,884.3211927533672
OnePlus,OnePlus 11T 128GB,202.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000,6.7,714.2821428571428,903.6024096385543,833.1944444444445,799.0,953.4059945504088,2023,840.6969982981102
OnePlus,OnePlus 10R 128GB,205.0,8.0,16.0,50.0,MediaTek Dimensity 8100,4500,6.7,607.1392857142857,602.3975903614459,541.5277777777778,599.0,680.9264305177112,2022,606.198216874244
OnePlus,OnePlus 7 Pro 5G 256GB,206.0,12.0,16.0,50.0,Snapdragon 855,4000,6.67,607.1392857142857,722.8795180722892,652.6388888888889,799.0,898.9100817438693,2019,736.1135548838668
OnePlus,OnePlus 6 Special Edition 128GB,177.0,6.0,16.0,50.0,Snapdragon 845,3300,6.28,357.1392857142857,457.81927710843377,485.97222222222223,599.0,680.9264305177112,2018,516.1714431125305
OnePlus,OnePlus 5 Special Edition 128GB,155.0,8.0,16.0,50.0,Snapdragon 835,3300,5.5,339.28214285714284,445.7710843373494,458.19444444444446,599.0,653.6784741144414,2017,499.1852291506756
OnePlus,OnePlus Nord X 128GB,190.0,8.0,32.0,50.0,Snapdragon 765G,4000,6.44,249.99642857142857,301.1927710843374,347.08333333333337,299.0,353.95095367847415,2020,310.2446973335147
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199.0,12.0,16.0,50.0,Snapdragon 865,4510,6.78,607.1392857142857,722.8795180722892,694.3055555555555,899.0,980.6539509536785,2020,780.7956620591618
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188.0,12.0,16.0,50.0,Snapdragon 865,4500,6.55,607.1392857142857,710.8313253012049,652.6388888888889,799.0,898.9100817438693,2020,733.7039163296498
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206.0,12.0,16.0,50.0,Snapdragon 855,4085,6.67,642.8535714285714,843.3614457831326,735.9722222222223,899.0,1035.149863760218,2019,831.2674206388289
OnePlus,OnePlus 15R 128GB,210.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000,6.7,821.425,903.6024096385543,902.6388888888889,849.0,1007.9019073569483,2023,896.9136411768783
OnePlus,OnePlus 14+ 128GB,202.0,8.0,16.0,50.0,Snapdragon 8 Gen 2,4800,6.55,714.2821428571428,843.3614457831326,833.1944444444445,799.0,953.4059945504088,2023,828.6488055270258
OnePlus,OnePlus 13 Pro 256GB,215.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000,6.7,785.7107142857143,903.6024096385543,860.9722222222223,899.0,1035.149863760218,2023,896.8870419813418
OnePlus,OnePlus 12T 5G 256GB,200.0,12.0,16.0,50.0,Snapdragon 8 Gen 2,5000,6.7,785.7107142857143,903.6024096385543,819.3055555555555,849.0,980.6539509536785,2023,867.6545260867006
OnePlus,OnePlus Pad,550.0,8.0,8.0,13.0,MediaTek Dimensity 9000,9510,11.61,339.28214285714284,481.9156626506024,555.4166666666667,499.0,490.19073569482293,2023,473.161041573847
OnePlus,OnePlus Pad 2,550.0,8.0,8.0,13.0,MediaTek Dimensity 9000,9510,11.61,374.99642857142857,542.1566265060242,624.8611111111111,549.0,544.6866485013625,2024,527.1401629379852
OnePlus,OnePlus Pad Pro,610.0,12.0,16.0,50.0,Snapdragon 8 Gen 3,11000,12.4,607.1392857142857,843.3614457831326,833.1944444444445,799.0,708.174386920981,2024,758.1739125725687
Vivo,X200 128GB,223.0,12.0,32.0,50.0,Dimensity 9400,6000,6.78,714.2821428571428,1445.7710843373495,972.0833333333334,999.0,1007.9019073569483,2024,1027.8076935769548
Vivo,X200 256GB,223.0,12.0,32.0,50.0,Dimensity 9400,6000,6.78,785.7107142857143,1566.2530120481929,1041.5277777777778,1099.0,1089.6457765667576,2024,1116.4274561356885
Vivo,X200 Pro 256GB,223.0,16.0,32.0,200.0,Dimensity 9400,6000,6.78,821.425,1686.7349397590363,1110.9722222222222,1199.0,1198.6376021798367,2024,1203.3539528322192
Vivo,X200 Pro 512GB,223.0,16.0,32.0,200.0,Dimensity 9400,6000,6.78,892.8535714285714,1807.2168674698796,1180.4166666666667,1299.0,1280.3814713896459,2024,1291.9737153909525
Vivo,X200 Pro Mini 256GB,187.0,16.0,32.0,50.0,Dimensity 9400,5700,6.31,678.5678571428571,1325.2891566265062,902.6388888888889,949.0,953.4059945504088,2024,961.7803794417321
Vivo,V40e 128GB,179.0,8.0,16.0,64.0,Snapdragon 778G,4100,6.44,285.7107142857143,542.1566265060242,416.52777777777777,449.0,449.3188010899183,2024,428.5427839318869
Vivo,Y200 GT 128GB,190.0,12.0,16.0,64.0,Dimensity 1200,5000,6.58,249.99642857142857,481.9156626506024,347.08333333333337,399.0,408.4468664850137,2024,377.28845820807567
Vivo,T3 5G 128GB,180.0,8.0,16.0,50.0,Snapdragon 870,5000,6.67,214.28214285714284,421.67469879518075,319.30555555555554,349.0,353.95095367847415,2024,331.64267017727065
Vivo,Y100 5G 128GB,181.0,8.0,16.0,64.0,Dimensity 900,4500,6.38,196.42499999999998,361.43373493975906,277.6388888888889,299.0,299.4550408719346,2024,286.7905329401166
Vivo,S18 Pro 256GB,189.0,12.0,32.0,108.0,Snapdragon 8 Gen 2,4700,6.56,357.1392857142857,722.8795180722892,555.4166666666667,599.0,599.182561307902,2024,566.7236063522287
Vivo,V30 Pro 128GB,192.0,12.0,32.0,64.0,Dimensity 1100,4500,6.44,321.425,602.3975903614459,485.97222222222223,549.0,544.6866485013625,2024,500.69629221700615
Vivo,iQOO 12 256GB,210.0,16.0,16.0,50.0,Snapdragon 8 Gen 3,5000,6.78,392.8535714285714,783.1204819277109,624.8611111111111,699.0,708.174386920981,2024,641.6019102776747
Vivo,Z3 64GB,162.0,6.0,12.0,16.0,Snapdragon 710,3315,6.3,142.85357142857143,277.09638554216866,235.97222222222223,249.0,244.9591280653951,2018,229.97626145167152
Vivo,V9 64GB,150.0,4.0,24.0,16.0,Snapdragon 626,3260,6.3,124.99642857142857,240.95180722891567,208.19444444444446,219.0,217.71117166212537,2018,202.17077038138282
Vivo,X9 Plus 128GB,199.0,6.0,16.0,16.0,Snapdragon 653,4000,5.88,153.56785714285715,301.1927710843374,305.4166666666667,299.0,299.4550408719346,2017,271.7264671531592
Vivo,Y81 32GB,146.0,3.0,5.0,13.0,MediaTek Helio P22,3260,6.22,82.1392857142857,156.6144578313253,138.75,149.0,149.59128065395097,2018,135.2190048399124
Vivo,X5Max 16GB,146.0,2.0,5.0,13.0,Snapdragon 615,2300,5.5,107.1392857142857,204.80722891566265,180.41666666666669,199.0,190.4632152588556,2014,176.36527931109413
Vivo,V5 Plus 64GB,158.0,4.0,16.0,16.0,Snapdragon 625,3055,5.5,142.85357142857143,277.09638554216866,235.97222222222223,249.0,244.9591280653951,2017,229.97626145167152
Vivo,Y95 64GB,163.0,4.0,20.0,132.0,Snapdragon 439,4030,6.22,107.1392857142857,204.80722891566265,180.41666666666669,199.0,190.4632152588556,2018,176.36527931109413
Vivo,V3 Max 32GB,168.0,4.0,8.0,13.0,Snapdragon 652,3000,5.5,89.28214285714286,168.66265060240966,166.52777777777777,179.0,176.8392370572207,2016,156.0623616589102
Vivo,X3S 16GB,153.0,1.0,5.0,13.0,MediaTek MT6592,2000,5.0,71.425,132.51807228915663,124.86111111111111,139.0,135.9673024523161,2014,120.75429717051676
Vivo,Y66 32GB,155.0,3.0,16.0,13.0,Snapdragon 430,3000,5.5,99.99642857142857,180.710843373494,166.52777777777777,179.0,176.8392370572207,2017,160.6148573559842
Vivo,V19 128GB,176.0,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500,6.44,178.56785714285715,337.2289156626506,388.75,399.0,408.4468664850137,2020,342.3987278581043
Vivo,V19 256GB,176.0,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500,6.44,196.42499999999998,385.421686746988,444.3055555555556,429.0,435.6948228882834,2020,378.1694130381654
Vivo,V17 Pro 128GB,201.0,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100,6.44,196.42499999999998,337.2289156626506,416.52777777777777,399.0,408.4468664850137,2019,351.5257119850884
Vivo,V17 Pro 256GB,201.0,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100,6.44,214.28214285714284,409.51807228915663,444.3055555555556,429.0,435.6948228882834,2019,386.5601187180277
Vivo,Y12s 64GB,191.0,3.0,8.0,13.0,MediaTek Helio P35,5000,6.51,67.85357142857143,132.40963855421688,124.86111111111111,159.0,163.21525885558586,2020,129.46791598989705
Vivo,Y12s 128GB,191.0,4.0,8.0,13.0,MediaTek Helio P35,5000,6.51,82.1392857142857,168.55421686746988,152.63888888888889,179.0,190.4632152588556,2020,154.5591213459
Vivo,S1 Pro 128GB,185.0,6.0,32.0,48.0,MediaTek Helio P65,4500,6.38,142.85357142857143,240.84337349397592,319.30555555555554,249.0,272.2070844686649,2019,244.84191698935356
Vivo,S1 Pro 256GB,185.0,6.0,32.0,48.0,MediaTek Helio P65,4500,6.38,160.7107142857143,301.08433734939763,347.08333333333337,269.0,299.4550408719346,2019,275.46668516807597
Vivo,Y11 32GB,190.0,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000,6.35,66.06785714285714,132.51807228915663,124.86111111111111,149.0,163.21525885558586,2019,127.13245987974214
Vivo,Y11 64GB,190.0,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000,6.35,80.35357142857143,162.53012048192772,152.63888888888889,169.0,176.8392370572207,2019,148.27236357132173
Vivo,V15 128GB,190.0,6.0,32.0,48.0,MediaTek Helio P70,4000,6.53,124.99642857142857,276.9879518072289,305.4166666666667,299.0,299.4550408719346,2019,261.1712175834517
Vivo,V15 256GB,190.0,6.0,32.0,48.0,MediaTek Helio P70,4000,6.53,142.85357142857143,325.1807228915663,333.19444444444446,319.0,326.7029972752044,2019,289.38634720795733
Vivo,X27 Pro 128GB,190.0,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000,6.39,214.28214285714284,433.6144578313253,485.97222222222223,499.0,490.19073569482293,2019,424.6119117211027
Vivo,X27 Pro 256GB,190.0,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000,6.39,232.1392857142857,481.8072289156627,527.6388888888889,549.0,544.6866485013625,2019,467.0544104040399
Vivo,Y30 128GB,193.0,4.0,8.0,13.0,MediaTek Helio P35,5000,6.47,89.28214285714286,180.60240963855424,208.19444444444446,199.0,204.08719346049048,2020,176.23323808012643
Vivo,Y30 64GB,193.0,3.0,8.0,13.0,MediaTek Helio P35,5000,6.47,71.425,144.4578313253012,180.41666666666669,169.0,176.8392370572207,2020,148.42774700983773
Vivo,Z1 Pro 64GB,159.0,4.0,16.0,16.0,Qualcomm Snapdragon 712,4500,6.53,107.1392857142857,228.7951807228916,249.86111111111111,249.0,244.9591280653951,2019,215.95094112273668
Vivo,Z1 Pro 128GB,159.0,6.0,16.0,16.0,Qualcomm Snapdragon 712,4500,6.53,124.99642857142857,276.9879518072289,291.52777777777777,299.0,272.2070844686649,2019,252.94384852502003
Vivo,X21 128GB,156.0,6.0,12.0,12.0,Qualcomm Snapdragon 660,3200,6.28,142.85357142857143,301.08433734939763,319.30555555555554,349.0,326.7029972752044,2018,287.7892923217458
Vivo,X21 64GB,156.0,4.0,12.0,12.0,Qualcomm Snapdragon 660,3200,6.28,124.99642857142857,264.9397590361446,263.75,299.0,272.2070844686649,2018,244.97865441524763
Vivo,V23e 128GB,172.0,8.0,16.0,64.0,MediaTek Helio G96,4050,6.44,142.85357142857143,253.0,249.86111111111111,299.0,299.4550408719346,2021,248.83394468232342
