Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,avg_price
Samsung,Galaxy Tab Active 5 128GB,433.0,6.0,5.0,13.0,Exynos 1380,5050,8.0,150000.0,54999,3699,549.0,2199,2024,42289.2
Samsung,Galaxy Tab Active 4 Pro 128GB,674.0,6.0,8.0,13.0,Snapdragon 778G,7600,10.1,180000.0,64999,4299,649.0,2599,2022,50509.2
Samsung,Galaxy Tab Active 3 64GB,426.0,4.0,5.0,13.0,Exynos 9810,5050,8.0,120000.0,44999,2999,499.0,1899,2020,34079.2
Samsung,Galaxy Tab E 10.1 16GB,490.0,1.5,2.0,5.0,Spreadtrum SC8830,5000,10.1,35000.0,9999,899,129.0,499,2016,9305.2
Samsung,Galaxy Tab E 8.0 16GB,360.0,1.5,2.0,5.0,Qualcomm MSM8916,5000,8.0,28000.0,8499,799,99.0,399,2016,7559.2
OnePlus,OnePlus 12 256GB,205.0,12.0,32.0,5048.0,Snapdragon 8 Gen 3,5000,6.7,219999.0,74999,5999,799.0,3199,2024,60999.0
OnePlus,OnePlus 12R 256GB,203.0,12.0,16.0,508.0,Snapdragon 8 Gen 2,4500,6.7,169999.0,49999,4299,699.0,2599,2024,45519.0
OnePlus,OnePlus 11 256GB,205.0,12.0,16.0,5048.0,Snapdragon 8 Gen 1,5000,6.7,179999.0,54999,4999,699.0,2799,2023,48699.0
OnePlus,OnePlus 11R 256GB,202.0,12.0,16.0,508.0,Snapdragon 8 Gen 1,5000,6.7,159999.0,44999,3799,599.0,2499,2023,42379.0
OnePlus,OnePlus Nord 3 256GB,190.0,12.0,16.0,508.0,MediaTek Dimensity 9000,5000,6.74,119999.0,34999,3499,499.0,1999,2023,32199.0
OnePlus,OnePlus Nord CE 3 128GB,179.0,8.0,16.0,502.0,Snapdragon 782G,5000,6.72,85000.0,22999,2799,399.0,1499,2023,22539.2
OnePlus,OnePlus Nord CE 3 Lite 128GB,195.0,8.0,16.0,108.0,Snapdragon 695,5000,6.72,59999.0,17999,2099,299.0,1199,2023,16319.0
OnePlus,OnePlus Nord N30 5G 128GB,192.0,8.0,16.0,642.0,MediaTek Dimensity 6020,5000,6.72,55000.0,16999,1999,249.0,999,2023,15049.2
OnePlus,OnePlus Open 256GB,238.0,16.0,32.0,4848.0,Snapdragon 8 Gen 2,4800,7.8,299999.0,74999,6999,1099.0,4299,2024,77479.0
OnePlus,OnePlus 10 Pro 256GB,200.0,12.0,32.0,5048.0,Snapdragon 8 Gen 1,5000,6.7,199999.0,64999,4999,899.0,3299,2022,54839.0
OnePlus,OnePlus 10T 256GB,203.0,12.0,16.0,508.0,Snapdragon 8+ Gen 1,4500,6.7,179999.0,54999,4699,749.0,2899,2022,48669.0
OnePlus,OnePlus 9 Pro 256GB,192.0,12.0,16.0,4850.0,Snapdragon 888,4500,6.7,179999.0,59999,4199,699.0,2799,2021,49539.0
OnePlus,OnePlus 9 128GB,183.0,8.0,16.0,4850.0,Snapdragon 888,4500,6.55,149999.0,39999,3699,599.0,2299,2021,39319.0
OnePlus,OnePlus 11 Pro 256GB,204.0,16.0,32.0,5048.0,Snapdragon 8 Gen 2,5000,6.7,219999.0,74999,6399,899.0,3599,2023,61179.0
OnePlus,OnePlus Nord 2T 128GB,190.0,8.0,32.0,508.0,MediaTek Dimensity 1300,4500,6.43,69999.0,28999,2499,399.0,1699,2022,20719.0
OnePlus,OnePlus Nord 2 128GB,190.0,8.0,32.0,508.0,MediaTek Dimensity 1200-AI,4500,6.43,59999.0,27999,2299,349.0,1499,2021,18429.0
OnePlus,OnePlus Nord N200 64GB,189.0,4.0,16.0,132.0,Snapdragon 480,5000,6.49,39999.0,15999,1199,199.0,799,2021,11639.0
OnePlus,OnePlus Nord N100 64GB,185.0,4.0,8.0,132.0,Qualcomm Snapdragon 460,5000,6.52,29999.0,12999,1099,179.0,699,2020,8995.0
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188.0,12.0,16.0,4816.0,Snapdragon 865,4500,6.55,139999.0,45999,3699,749.0,2999,2020,38689.0
OnePlus,OnePlus 9T 128GB,192.0,8.0,16.0,4850.0,Snapdragon 888,4500,6.55,159999.0,49999,4199,649.0,2799,2021,43529.0
OnePlus,OnePlus 8T 256GB,188.0,12.0,16.0,4816.0,Snapdragon 865,4500,6.55,119999.0,42999,3499,599.0,2499,2020,33919.0
OnePlus,OnePlus 10T 5G 256GB,203.0,12.0,16.0,508.0,Snapdragon 8+ Gen 1,4500,6.7,179999.0,54999,4699,749.0,2899,2022,48669.0
OnePlus,OnePlus 9R 5G 128GB,189.0,8.0,16.0,485.0,Snapdragon 870,4500,6.55,159999.0,39999,3499,599.0,2499,2021,41319.0
OnePlus,OnePlus 8 Pro 256GB,199.0,12.0,16.0,4848.0,Snapdragon 865,4510,6.78,159999.0,54999,4999,749.0,2999,2020,44749.0
OnePlus,OnePlus 8 128GB,180.0,8.0,16.0,4816.0,Snapdragon 865,4300,6.55,119999.0,41999,3499,699.0,2499,2020,33739.0
OnePlus,OnePlus Nord CE 2 Lite 128GB,195.0,6.0,16.0,642.0,MediaTek Dimensity 900,5000,6.59,49999.0,19999,1799,249.0,999,2022,14609.0
OnePlus,OnePlus Nord CE 2 128GB,173.0,8.0,16.0,648.0,MediaTek Dimensity 1200,4500,6.43,64999.0,23999,2499,299.0,1299,2022,18619.0
OnePlus,OnePlus Nord 1 128GB,184.0,6.0,16.0,485.0,Snapdragon 765G,4115,6.44,49999.0,22999,2099,349.0,1499,2020,15389.0
OnePlus,OnePlus Nord CE 5G 128GB,170.0,6.0,16.0,648.0,Snapdragon 750G,4500,6.43,54999.0,24999,2499,299.0,1499,2021,16859.0
OnePlus,OnePlus Nord 2 5G 128GB,189.0,8.0,32.0,508.0,MediaTek Dimensity 1200-AI,4500,6.43,69999.0,27999,2499,399.0,1699,2021,20519.0
OnePlus,OnePlus Nord N100 5G 64GB,185.0,4.0,8.0,132.0,Qualcomm Snapdragon 460,5000,6.52,29999.0,12999,1099,179.0,699,2020,8995.0
OnePlus,OnePlus Nord N10 5G 128GB,190.0,6.0,16.0,648.0,Qualcomm Snapdragon 690,4300,6.49,49999.0,19999,1799,299.0,1099,2020,14639.0
OnePlus,OnePlus 8R 128GB,192.0,8.0,16.0,485.0,Snapdragon 865,4300,6.55,119999.0,41999,3499,649.0,2499,2020,33729.0
OnePlus,OnePlus 7R 128GB,190.0,6.0,16.0,485.0,Snapdragon 855,3700,6.41,109999.0,38999,3199,599.0,2399,2020,31039.0
OnePlus,OnePlus 6T McLaren Edition 256GB,185.0,10.0,16.0,2016.0,Snapdragon 845,3700,6.41,149999.0,50999,4699,799.0,3299,2018,41959.0
OnePlus,OnePlus 5T Star Wars Edition 128GB,162.0,6.0,16.0,1620.0,Snapdragon 835,3300,6.01,89999.0,34999,3499,649.0,2499,2017,26329.0
OnePlus,OnePlus 13R 128GB,210.0,8.0,16.0,508.0,Snapdragon 8 Gen 2,4500,6.7,219999.0,74999,6499,849.0,3599,2023,61189.0
OnePlus,OnePlus 11T 128GB,202.0,12.0,32.0,5048.0,Snapdragon 8 Gen 2,5000,6.7,199999.0,74999,5999,799.0,3499,2023,57059.0
OnePlus,OnePlus 10R 128GB,205.0,8.0,16.0,5016.0,MediaTek Dimensity 8100,4500,6.7,169999.0,49999,3899,599.0,2499,2022,45399.0
OnePlus,OnePlus 7 Pro 5G 256GB,206.0,12.0,16.0,488.0,Snapdragon 855,4000,6.67,169999.0,59999,4699,799.0,3299,2019,47759.0
OnePlus,OnePlus 6 Special Edition 128GB,177.0,6.0,16.0,2016.0,Snapdragon 845,3300,6.28,99999.0,37999,3499,599.0,2499,2018,28919.0
OnePlus,OnePlus 5 Special Edition 128GB,155.0,8.0,16.0,2016.0,Snapdragon 835,3300,5.5,94999.0,36999,3299,599.0,2399,2017,27659.0
OnePlus,OnePlus Nord X 128GB,190.0,8.0,32.0,648.0,Snapdragon 765G,4000,6.44,69999.0,24999,2499,299.0,1299,2020,19819.0
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199.0,12.0,16.0,488.0,Snapdragon 865,4510,6.78,169999.0,59999,4999,899.0,3599,2020,47899.0
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188.0,12.0,16.0,4816.0,Snapdragon 865,4500,6.55,169999.0,58999,4699,799.0,3299,2020,47559.0
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206.0,12.0,16.0,488.0,Snapdragon 855,4085,6.67,179999.0,69999,5299,899.0,3799,2019,51999.0
OnePlus,OnePlus 15R 128GB,210.0,12.0,32.0,508.0,Snapdragon 8 Gen 3,5000,6.7,229999.0,74999,6499,849.0,3699,2023,63209.0
OnePlus,OnePlus 14+ 128GB,202.0,8.0,16.0,648.0,Snapdragon 8 Gen 2,4800,6.55,199999.0,69999,5999,799.0,3499,2023,56059.0
OnePlus,OnePlus 13 Pro 256GB,215.0,12.0,32.0,5048.0,Snapdragon 8 Gen 2,5000,6.7,219999.0,74999,6199,899.0,3799,2023,61179.0
OnePlus,OnePlus 12T 5G 256GB,200.0,12.0,16.0,508.0,Snapdragon 8 Gen 2,5000,6.7,219999.0,74999,5899,849.0,3599,2023,61069.0
OnePlus,OnePlus Pad,550.0,8.0,8.0,13.0,MediaTek Dimensity 9000,9510,11.61,94999.0,39999,3999,499.0,1799,2023,28259.0
OnePlus,OnePlus Pad 2,550.0,8.0,8.0,13.0,MediaTek Dimensity 9000,9510,11.61,104999.0,44999,4499,549.0,1999,2024,31409.0
OnePlus,OnePlus Pad Pro,610.0,12.0,16.0,50.0,Snapdragon 8 Gen 3,11000,12.4,169999.0,69999,5999,799.0,2599,2024,49879.0
Vivo,X200 128GB,223.0,12.0,32.0,50.0,Dimensity 9400,6000,6.78,199999.0,119999,6999,999.0,3699,2024,66339.0
Vivo,X200 256GB,223.0,12.0,32.0,50.0,Dimensity 9400,6000,6.78,219999.0,129999,7499,1099.0,3999,2024,72519.0
Vivo,X200 Pro 256GB,223.0,16.0,32.0,200.0,Dimensity 9400,6000,6.78,229999.0,139999,7999,1199.0,4399,2024,76719.0
Vivo,X200 Pro 512GB,223.0,16.0,32.0,200.0,Dimensity 9400,6000,6.78,249999.0,149999,8499,1299.0,4699,2024,82899.0
Vivo,X200 Pro Mini 256GB,187.0,16.0,32.0,50.0,Dimensity 9400,5700,6.31,189999.0,109999,6499,949.0,3499,2024,62189.0
Vivo,V40e 128GB,179.0,8.0,44.0,64.0,Snapdragon 778G,4100,6.44,79999.0,44999,2999,449.0,1649,2024,26019.0
Vivo,Y200 GT 128GB,190.0,12.0,16.0,64.0,Dimensity 1200,5000,6.58,69999.0,39999,2499,399.0,1499,2024,22879.0
Vivo,T3 5G 128GB,180.0,8.0,16.0,50.0,Snapdragon 870,5000,6.67,59999.0,34999,2299,349.0,1299,2024,19789.0
Vivo,Y100 5G 128GB,181.0,8.0,16.0,64.0,Dimensity 900,4500,6.38,54999.0,29999,1999,299.0,1099,2024,17679.0
Vivo,S18 Pro 256GB,189.0,12.0,32.0,108.0,Snapdragon 8 Gen 2,4700,6.56,99999.0,59999,3999,599.0,2199,2024,33359.0
Vivo,V30 Pro 128GB,192.0,12.0,32.0,64.0,Dimensity 1100,4500,6.44,89999.0,49999,3499,549.0,1999,2024,29209.0
Vivo,iQOO 12 256GB,210.0,16.0,16.0,50.0,Snapdragon 8 Gen 3,5000,6.78,109999.0,64999,4499,699.0,2599,2024,36559.0
Vivo,Z3 64GB,162.0,6.0,12.0,16.0,Snapdragon 710,3315,6.3,39999.0,22999,1699,249.0,899,2018,13169.0
Vivo,V9 64GB,150.0,4.0,24.0,16.0,Snapdragon 626,3260,6.3,34999.0,19999,1499,219.0,799,2018,11503.0
Vivo,X9 Plus 128GB,199.0,6.0,208.0,16.0,Snapdragon 653,4000,5.88,42999.0,24999,2199,299.0,1099,2017,14319.0
Vivo,Y81 32GB,146.0,3.0,5.0,13.0,MediaTek Helio P22,3260,6.22,22999.0,12999,999,149.0,549,2018,7539.0
Vivo,X5Max 16GB,146.0,2.0,5.0,13.0,Snapdragon 615,2300,5.5,29999.0,16999,1299,199.0,699,2014,9839.0
Vivo,V5 Plus 64GB,158.0,4.0,208.0,16.0,Snapdragon 625,3055,5.5,39999.0,22999,1699,249.0,899,2017,13169.0
Vivo,Y95 64GB,163.0,4.0,20.0,132.0,Snapdragon 439,4030,6.22,29999.0,16999,1299,199.0,699,2018,9839.0
Vivo,V3 Max 32GB,168.0,4.0,8.0,13.0,Snapdragon 652,3000,5.5,24999.0,13999,1199,179.0,649,2016,8205.0
Vivo,X3S 16GB,153.0,1.0,5.0,13.0,MediaTek MT6592,2000,5.0,19999.0,10999,899,139.0,499,2014,6507.0
Vivo,Y66 32GB,155.0,3.0,16.0,13.0,Snapdragon 430,3000,5.5,27999.0,14999,1199,179.0,649,2017,9005.0
Vivo,V19 128GB,176.0,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500,6.44,49999.0,27990,2799,399.0,1499,2020,16537.2
Vivo,V19 256GB,176.0,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500,6.44,54999.0,31990,3199,429.0,1599,2020,18443.2
Vivo,V17 Pro 128GB,201.0,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100,6.44,54999.0,27990,2999,399.0,1499,2019,17577.2
Vivo,V17 Pro 256GB,201.0,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100,6.44,59999.0,33990,3199,429.0,1599,2019,19843.2
Vivo,Y12s 64GB,191.0,3.0,8.0,13.0,MediaTek Helio P35,5000,6.51,18999.0,10990,899,159.0,599,2020,6329.2
Vivo,Y12s 128GB,191.0,4.0,8.0,13.0,MediaTek Helio P35,5000,6.51,22999.0,13990,1099,179.0,699,2020,7793.2
Vivo,S1 Pro 128GB,185.0,6.0,32.0,48.0,MediaTek Helio P65,4500,6.38,39999.0,19990,2299,249.0,999,2019,12707.2
Vivo,S1 Pro 256GB,185.0,6.0,32.0,48.0,MediaTek Helio P65,4500,6.38,44999.0,24990,2499,269.0,1099,2019,14771.2
Vivo,Y11 32GB,190.0,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000,6.35,18499.0,10999,899,149.0,599,2019,6229.0
Vivo,Y11 64GB,190.0,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000,6.35,22499.0,13490,1099,169.0,649,2019,7581.2
Vivo,V15 128GB,190.0,6.0,32.0,48.0,MediaTek Helio P70,4000,6.53,34999.0,22990,2199,299.0,1099,2019,12317.2
Vivo,V15 256GB,190.0,6.0,32.0,48.0,MediaTek Helio P70,4000,6.53,39999.0,26990,2399,319.0,1199,2019,14181.2
Vivo,X27 Pro 128GB,190.0,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000,6.39,59999.0,35990,3499,499.0,1799,2019,20357.2
Vivo,X27 Pro 256GB,190.0,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000,6.39,64999.0,39990,3799,549.0,1999,2019,22267.2
Vivo,Y30 128GB,193.0,4.0,8.0,13.0,MediaTek Helio P35,5000,6.47,24999.0,14990,1499,199.0,749,2020,8487.2
Vivo,Y30 64GB,193.0,3.0,8.0,13.0,MediaTek Helio P35,5000,6.47,19999.0,11990,1299,169.0,649,2020,6821.2
Vivo,Z1 Pro 64GB,159.0,4.0,16.0,16.0,Qualcomm Snapdragon 712,4500,6.53,29999.0,18990,1799,249.0,899,2019,10387.2
Vivo,Z1 Pro 128GB,159.0,6.0,16.0,16.0,Qualcomm Snapdragon 712,4500,6.53,34999.0,22990,2099,299.0,999,2019,12277.2
Vivo,X21 128GB,156.0,6.0,12.0,12.0,Qualcomm Snapdragon 660,3200,6.28,39999.0,24990,2299,349.0,1199,2018,13767.2
Vivo,X21 64GB,156.0,4.0,12.0,12.0,Qualcomm Snapdragon 660,3200,6.28,34999.0,21990,1899,299.0,999,2018,12037.2
Vivo,V23e 128GB,172.0,8.0,50.0,64.0,MediaTek Helio G96,4050,6.44,39999.0,20999,1799,299.0,1099,2021,12839.0
Vivo,V23e 256GB,172.0,8.0,50.0,64.0,MediaTek Helio G96,4050,6.44,44999.0,24999,1999,349.0,1199,2021,14709.0
Vivo,Y33s 128GB,182.0,8.0,16.0,50.0,MediaTek Helio G80,5000,6.58,34999.0,17999,1699,239.0,899,2021,11167.0
Vivo,Y33s 64GB,182.0,4.0,16.0,50.0,MediaTek Helio G80,5000,6.58,29999.0,14999,1299,179.0,799,2021,9455.0
Vivo,X60 Pro 256GB,190.0,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200,6.56,109999.0,44999,3999,899.0,1999,2021,32379.0
Vivo,X60 Pro 512GB,190.0,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200,6.56,119999.0,49999,4199,999.0,2099,2021,35459.0
Vivo,V20 Pro 128GB,173.0,8.0,44.0,64.0,Qualcomm Snapdragon 765G,4000,6.44,49999.0,25999,2699,499.0,1499,2020,16139.0
Vivo,V20 Pro 256GB,173.0,8.0,44.0,64.0,Qualcomm Snapdragon 765G,4000,6.44,54999.0,29999,2999,549.0,1699,2020,18049.0
Vivo,Y75 5G 128GB,179.0,8.0,16.0,50.0,MediaTek Dimensity 700,5000,6.58,54999.0,21999,2199,349.0,1299,2021,16169.0
Vivo,Y75 5G 256GB,179.0,8.0,16.0,50.0,MediaTek Dimensity 700,5000,6.58,59999.0,25999,2499,399.0,1499,2021,18079.0
Vivo,Y53s 128GB,190.0,6.0,16.0,64.0,MediaTek Helio G80,5000,6.58,34999.0,16999,1699,229.0,899,2021,10965.0
Vivo,Y53s 64GB,190.0,6.0,16.0,64.0,MediaTek Helio G80,5000,6.58,29999.0,13999,1299,179.0,799,2021,9255.0
Vivo,V15 Pro 128GB,185.0,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700,6.39,44999.0,25999,2499,399.0,1499,2019,15079.0
Vivo,V15 Pro 256GB,185.0,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700,6.39,49999.0,29999,2799,449.0,1699,2019,16989.0
Vivo,X70 Pro 128GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 1200,4450,6.56,99999.0,39999,4299,749.0,2099,2021,29429.0
Vivo,X70 Pro 256GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 1200,4450,6.56,109999.0,44999,4699,799.0,2299,2021,32559.0
Vivo,T1 5G 128GB,181.0,6.0,16.0,50.0,Qualcomm Snapdragon 695,5000,6.58,39999.0,17999,1799,269.0,999,2022,12213.0
Vivo,T1 5G 256GB,181.0,8.0,16.0,50.0,Qualcomm Snapdragon 695,5000,6.58,44999.0,21999,1999,319.0,1099,2022,14083.0
Vivo,X30 Pro 128GB,199.0,8.0,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,109999.0,47999,4599,899.0,2299,2019,33159.0
Vivo,X30 Pro 256GB,199.0,8.0,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,119999.0,54999,5199,949.0,2499,2019,36729.0
Vivo,V27 128GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600,6.78,79999.0,29999,2999,599.0,1699,2023,23059.0
Vivo,V27 256GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600,6.78,84999.0,32999,3199,649.0,1899,2023,24749.0
Vivo,V27 Pro 128GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600,6.78,89999.0,34999,3299,699.0,1899,2023,26179.0
Vivo,V27 Pro 256GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600,6.78,94999.0,37999,3499,749.0,2099,2023,27869.0
Vivo,V25 Pro 128GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 1300,4830,6.56,79999.0,25999,2799,599.0,1599,2022,22199.0
Vivo,V25 Pro 256GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 1300,4830,6.56,85999.0,29999,2999,649.0,1799,2022,24289.0
Vivo,X90 Pro 256GB,221.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4870,6.78,199999.0,69999,6999,1099.0,3999,2022,56419.0
Vivo,X90 Pro 512GB,221.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4870,6.78,229999.0,79999,7499,1199.0,4499,2022,64639.0
Vivo,Y100 128GB,190.0,8.0,16.0,64.0,MediaTek Dimensity 900,4500,6.44,59999.0,19999,1999,399.0,1199,2023,16719.0
Vivo,Y100 256GB,190.0,8.0,16.0,64.0,MediaTek Dimensity 900,4500,6.44,64999.0,22999,2199,449.0,1399,2023,18409.0
Vivo,T2 Series 128GB,190.0,8.0,16.0,64.0,Qualcomm Snapdragon 695,4500,6.44,49999.0,15999,1699,299.0,999,2023,13799.0
Vivo,T2 Series 256GB,190.0,8.0,16.0,64.0,Qualcomm Snapdragon 695,4500,6.44,54999.0,18999,1799,349.0,1099,2023,15449.0
Vivo,V23 5G 128GB,179.0,8.0,50.0,64.0,MediaTek Dimensity 920,4200,6.44,69999.0,27999,2799,499.0,1499,2022,20559.0
Vivo,V23 5G 256GB,179.0,8.0,50.0,64.0,MediaTek Dimensity 920,4200,6.44,74999.0,32999,3199,549.0,1699,2022,22689.0
Vivo,X80 256GB,206.0,12.0,32.0,50.0,MediaTek Dimensity 9000,4700,6.78,179999.0,59999,5999,899.0,3499,2022,50079.0
Vivo,X80 512GB,206.0,12.0,32.0,50.0,MediaTek Dimensity 9000,4700,6.78,199999.0,69999,6499,999.0,3999,2022,56299.0
Vivo,Y21 128GB,182.0,4.0,8.0,13.0,MediaTek Helio P35,5000,6.51,29999.0,12999,1299,199.0,699,2021,9039.0
Vivo,Y21 64GB,182.0,4.0,8.0,13.0,MediaTek Helio P35,5000,6.51,26999.0,9999,1099,179.0,599,2021,7775.0
Vivo,Pad 128GB,498.0,6.0,8.0,13.0,Snapdragon 870,8040,11.0,64999.0,34999,2499,329.0,1199,2022,20805.0
Vivo,Pad 2 256GB,535.0,8.0,8.0,50.0,MediaTek Dimensity 1200,8040,11.0,74999.0,39999,3199,399.0,1399,2023,23999.0
Vivo,Pad Air 128GB,510.0,6.0,8.0,13.0,Snapdragon 870,8040,10.4,58999.0,31999,2199,279.0,999,2023,18895.0
Vivo,Pad 3 128GB,500.0,6.0,8.0,13.0,Snapdragon 750G,8040,11.0,62999.0,34999,2399,349.0,1199,2023,20389.0
Vivo,Pad 3 Pro 256GB,550.0,8.0,8.0,50.0,Snapdragon 888,8040,12.3,84999.0,45999,3599,449.0,1599,2023,27329.0
Vivo,Pad 4 Pro 256GB,560.0,8.0,8.0,50.0,MediaTek Dimensity 9000,8040,12.9,94999.0,49999,4299,499.0,1799,2024,30319.0
iQOO,Pad 128GB,520.0,6.0,8.0,13.0,Snapdragon 870,8040,11.0,69999.0,37999,2699,349.0,1299,2023,22469.0
iQOO,Pad 2 256GB,540.0,8.0,8.0,50.0,Snapdragon 888,8040,12.3,79999.0,43999,3499,399.0,1499,2024,25879.0
iQOO,Pad 2 Pro 256GB,555.0,8.0,8.0,50.0,Snapdragon 8 Gen 1,8040,12.3,89999.0,49999,3899,449.0,1699,2024,29209.0
Oppo,Find N3 512GB,239.0,12.0,32.0,486448.0,Snapdragon 8 Gen 2,4805,7.82,299999.0,159999,9999,1399.0,5199,2023,95319.0
Oppo,Find N3 Flip 256GB,198.0,12.0,32.0,503248.0,MediaTek Dimensity 9200,4300,6.8,199999.0,109999,6999,999.0,3699,2023,64339.0
Oppo,Find X8 Pro 256GB,210.0,12.0,32.0,505050.0,Snapdragon 8 Gen 2,5000,6.8,249999.0,139999,8999,1299.0,4799,2024,81019.0
Oppo,Find X8 256GB,195.0,8.0,32.0,5050.0,Snapdragon 8 Gen 2,4800,6.7,199999.0,119999,7499,1099.0,4099,2024,66539.0
Oppo,Reno13 F 4G 256GB,192.0,8.0,32.0,5082.0,MediaTek Helio G100,5800,6.67,79999.0,44999,3499,499.0,1899,2025,26179.0
Oppo,Reno13 F 256GB,192.0,8.0,32.0,5082.0,MediaTek Helio G100,5800,6.67,79999.0,44999,3499,499.0,1899,2025,26179.0
Oppo,Reno13 Pro 512GB,210.0,12.0,50.0,50508.0,MediaTek Dimensity 8350,5800,6.83,129999.0,69999,5999,799.0,2999,2025,41959.0
Oppo,Reno13 256GB,200.0,12.0,50.0,508.0,MediaTek Dimensity 8350,5600,6.59,99999.0,54999,4999,699.0,2599,2025,32659.0
Oppo,Reno12 F 4G 256GB,187.0,8.0,32.0,5082.0,Snapdragon 685,5000,6.7,69999.0,39999,3199,449.0,1699,2024,23069.0
Oppo,Reno12 F 256GB,187.0,8.0,32.0,5082.0,Snapdragon 685,5000,6.7,69999.0,39999,3199,449.0,1699,2024,23069.0
Oppo,Reno12 Pro 512GB,190.0,12.0,32.0,50328.0,MediaTek Dimensity 8200,4600,6.74,119999.0,64999,5499,749.0,2799,2024,38809.0
Oppo,Reno12 256GB,185.0,8.0,32.0,508.0,MediaTek Dimensity 7050,5000,6.7,89999.0,49999,3999,599.0,2199,2024,29359.0
Oppo,Reno11 F 256GB,185.0,8.0,32.0,6482.0,MediaTek Dimensity 7050,5000,6.7,79999.0,44999,3499,499.0,1899,2024,26179.0
Oppo,Reno11 Pro 512GB,190.0,12.0,32.0,50328.0,MediaTek Dimensity 8200,4600,6.74,109999.0,59999,4999,699.0,2599,2024,35659.0
Oppo,A5 Pro 256GB,180.0,8.0,16.0,502.0,Dimensity 7300,6000,6.7,89999.0,49999,3999,599.0,2199,2024,29359.0
Oppo,A5 Pro 512GB,186.0,12.0,16.0,502.0,Dimensity 7300,6000,6.7,99999.0,54999,4499,699.0,2499,2024,32539.0
Oppo,A80 256GB,186.0,8.0,8.0,502.0,Dimensity 6300,5100,6.67,79999.0,44999,3499,499.0,1899,2024,26179.0
Oppo,A3 4G 128GB,186.0,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000,6.7,59999.0,34999,2999,399.0,1499,2024,19979.0
Oppo,A3x 4G 128GB,186.0,4.0,8.0,82.0,Snapdragon 6s 4G Gen 1,5100,6.67,64999.0,36999,3199,449.0,1699,2024,21469.0
Oppo,A3x 4G 256GB,186.0,6.0,8.0,82.0,Snapdragon 6s 4G Gen 1,5100,6.67,69999.0,39999,3499,499.0,1899,2024,23179.0
Oppo,A3 128GB,186.0,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000,6.7,59999.0,34999,2999,399.0,1499,2024,19979.0
Oppo,A3x 128GB,186.0,4.0,8.0,82.0,Snapdragon 6s 4G Gen 1,5100,6.67,64999.0,36999,3199,449.0,1699,2024,21469.0
Oppo,A3x 256GB,186.0,6.0,8.0,82.0,Snapdragon 6s 4G Gen 1,5100,6.67,69999.0,39999,3499,499.0,1899,2024,23179.0
Oppo,A3 128GB,186.0,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000,6.7,59999.0,34999,2999,399.0,1499,2024,19979.0
Oppo,A60 128GB,186.0,8.0,8.0,502.0,Snapdragon 680 4G,5000,6.67,69999.0,39999,3199,449.0,1699,2024,23069.0
Oppo,A60 256GB,186.0,8.0,8.0,502.0,Snapdragon 680 4G,5000,6.67,74999.0,42999,3499,499.0,1899,2024,24779.0
Oppo,K12 Plus 256GB,192.0,8.0,16.0,50.0,Snapdragon 7 Gen 3,6400,6.7,109999.0,59999,4999,699.0,2599,2024,35659.0
Oppo,K12 Plus 512GB,192.0,12.0,16.0,50.0,Snapdragon 7 Gen 3,6400,6.7,119999.0,64999,5499,799.0,2999,2024,38859.0
Oppo,F27 128GB,175.0,8.0,32.0,642.0,Dimensity 7050,5000,6.7,79999.0,44999,3499,499.0,1899,2024,26179.0
